SP,RP,TI,TT,UT,LMS,CML,MLR
1778,0,0.1,-1,-1,1,40,0.023059618
1826,0,0.1,-1,-1,1,41,0.023001095
1874,0,0.1,-1,-1,1,42,0.022945571
1922,0,0.1,-1,-1,1,43,0.02289282
1970,0,0.1,-1,-1,1,44,0.02284264
2018,0,0.1,-1,-1,1,45,0.022794846
2066,0,0.1,-1,-1,1,46,0.022749274
2114,0,0.1,-1,-1,1,47,0.022705771
2162,0,0.1,-1,-1,1,48,0.0226642
2210,0,0.1,-1,-1,1,49,0.022624434
2258,0,0.1,-1,-1,1,50,0.02258636
2306,0,0.1,-1,-1,1,51,0.02254987
2354,0,0.1,-1,-1,1,52,0.022514868
2402,0,0.1,-1,-1,1,53,0.022481266
2450,0,0.1,-1,-1,1,54,0.02244898
2498,0,0.1,-1,-1,1,55,0.022417934
2546,0,0.1,-1,-1,1,56,0.02238806
2594,0,0.1,-1,-1,1,57,0.022359291
2642,0,0.1,-1,-1,1,58,0.022331567
2690,0,0.1,-1,-1,1,59,0.022304833
2738,0,0.1,-1,-1,1,60,0.022279036
2786,0,0.1,-1,-1,1,61,0.022254128
2834,0,0.1,-1,-1,1,62,0.022230064
2882,0,0.1,-1,-1,1,63,0.022206801
2930,0,0.1,-1,-1,1,64,0.0221843
2978,0,0.1,-1,-1,1,65,0.022162525
3026,0,0.1,-1,-1,1,66,0.022141441
3074,0,0.1,-1,-1,1,67,0.022121015
3122,0,0.1,-1,-1,1,68,0.022101217
3170,0,0.1,-1,-1,1,69,0.022082019
3218,0,0.1,-1,-1,1,70,0.022063393
3266,0,0.1,-1,-1,1,71,0.022045315
3314,0,0.1,-1,-1,1,72,0.022027761
3362,0,0.1,-1,-1,1,73,0.022010708
3410,0,0.1,-1,-1,1,74,0.021994135
3458,0,0.1,-1,-1,1,75,0.021978022
3506,0,0.1,-1,-1,1,76,0.02196235
3554,0,0.1,-1,-1,1,77,0.021947102
3602,0,0.1,-1,-1,1,78,0.02193226
3650,0,0.1,-1,-1,1,79,0.021917808
3698,0,0.1,-1,-1,1,80,0.021903732
3746,0,0.1,-1,-1,1,81,0.021890016
3794,0,0.1,-1,-1,1,82,0.021876647
3842,0,0.1,-1,-1,1,83,0.021863613
3890,0,0.1,-1,-1,1,84,0.0218509
3938,0,0.1,-1,-1,1,85,0.021838497
3986,0,0.1,-1,-1,1,86,0.021826392
4034,0,0.1,-1,-1,1,87,0.021814576
4082,0,0.1,-1,-1,1,88,0.021803038
4130,0,0.1,-1,-1,1,89,0.021791768
4178,0,0.1,-1,-1,1,90,0.021780756
4226,0,0.1,-1,-1,1,91,0.021769995
4274,0,0.1,-1,-1,1,92,0.021759476
4322,0,0.1,-1,-1,1,93,0.02174919
4370,0,0.1,-1,-1,1,94,0.02173913
4418,0,0.1,-1,-1,1,95,0.021729289
4466,0,0.1,-1,-1,1,96,0.02171966
4514,0,0.1,-1,-1,1,97,0.021710235
4562,0,0.1,-1,-1,1,98,0.021701008
4610,0,0.1,-1,-1,1,99,0.021691974
4658,0,0.1,-1,-1,1,100,0.021683126
4706,0,0.1,-1,-1,1,101,0.021674458
4754,0,0.1,-1,-1,1,102,0.021665966
4802,0,0.1,-1,-1,1,103,0.021657643
4850,0,0.1,-1,-1,1,104,0.021649485
4898,0,0.1,-1,-1,1,105,0.021641486
4946,0,0.1,-1,-1,1,106,0.021633643
4994,0,0.1,-1,-1,1,107,0.021625951
5042,0,0.1,-1,-1,1,108,0.021618405
5090,0,0.1,-1,-1,1,109,0.021611002
5138,0,0.1,-1,-1,1,110,0.021603737
5186,0,0.1,-1,-1,1,111,0.021596606
5234,0,0.1,-1,-1,1,112,0.021589606
5282,0,0.1,-1,-1,1,113,0.021582734
5330,0,0.1,-1,-1,1,114,0.021575985
5378,0,0.1,-1,-1,1,115,0.021569357
5426,0,0.1,-1,-1,1,116,0.021562846
5474,0,0.1,-1,-1,1,117,0.021556449
5522,0,0.1,-1,-1,1,118,0.021550163
5570,0,0.1,-1,-1,1,119,0.021543986
5618,0,0.1,-1,-1,1,120,0.021537914
5666,0,0.1,-1,-1,1,121,0.021531945
5714,0,0.1,-1,-1,1,122,0.021526076
5762,0,0.1,-1,-1,1,123,0.021520305
5810,0,0.1,-1,-1,1,124,0.02151463
5858,0,0.1,-1,-1,1,125,0.021509047
5906,0,0.1,-1,-1,1,126,0.021503556
5954,0,0.1,-1,-1,1,127,0.021498153
6002,0,0.1,-1,-1,1,128,0.021492836
6050,0,0.1,-1,-1,1,129,0.021487603
6098,0,0.1,-1,-1,1,130,0.021482453
6146,0,0.1,-1,-1,1,131,0.021477384
6194,0,0.1,-1,-1,1,132,0.021472393
6242,0,0.1,-1,-1,1,133,0.021467478
6290,0,0.1,-1,-1,1,134,0.021462639
6338,0,0.1,-1,-1,1,135,0.021457873
6386,0,0.1,-1,-1,1,136,0.021453179
6434,0,0.1,-1,-1,1,137,0.021448555
6482,0,0.1,-1,-1,1,138,0.021443999
6530,0,0.1,-1,-1,1,139,0.02143951
6578,0,0.1,-1,-1,1,140,0.021435087
6626,0,0.1,-1,-1,1,141,0.021430727
6674,0,0.1,-1,-1,1,142,0.021426431
6722,0,0.1,-1,-1,1,143,0.021422196
6770,0,0.1,-1,-1,1,144,0.021418021
6818,0,0.1,-1,-1,1,145,0.021413904
6866,0,0.1,-1,-1,1,146,0.021409846
6914,0,0.1,-1,-1,1,147,0.021405843
6962,0,0.1,-1,-1,1,148,0.021401896
7010,0,0.1,-1,-1,1,149,0.021398003
7058,0,0.1,-1,-1,1,150,0.021394163
7106,0,0.1,-1,-1,1,151,0.021390374
7154,0,0.1,-1,-1,1,152,0.021386637
7202,0,0.1,-1,-1,1,153,0.021382949
7250,0,0.1,-1,-1,1,154,0.02137931
7298,0,0.1,-1,-1,1,155,0.021375719
7346,0,0.1,-1,-1,1,156,0.021372175
7394,0,0.1,-1,-1,1,157,0.021368677
7442,0,0.1,-1,-1,1,158,0.021365224
7490,0,0.1,-1,-1,1,159,0.021361816
7538,0,0.1,-1,-1,1,160,0.021358451
7586,0,0.1,-1,-1,1,161,0.021355128
7634,0,0.1,-1,-1,1,162,0.021351847
7682,0,0.1,-1,-1,1,163,0.021348607
7730,0,0.1,-1,-1,1,164,0.021345408
7778,0,0.1,-1,-1,1,165,0.021342247
7826,0,0.1,-1,-1,1,166,0.021339126
7874,0,0.1,-1,-1,1,167,0.021336043
7922,0,0.1,-1,-1,1,168,0.021332997
7970,0,0.1,-1,-1,1,169,0.021329987
8018,0,0.1,-1,-1,1,170,0.021327014
8066,0,0.1,-1,-1,1,171,0.021324076
8114,0,0.1,-1,-1,1,172,0.021321173
8162,0,0.1,-1,-1,1,173,0.021318304
8210,0,0.1,-1,-1,1,174,0.021315469
8258,0,0.1,-1,-1,1,175,0.021312667
8306,0,0.1,-1,-1,1,176,0.021309896
8354,0,0.1,-1,-1,1,177,0.021307158
8402,0,0.1,-1,-1,1,178,0.021304451
8450,0,0.1,-1,-1,1,179,0.021301775
8498,0,0.1,-1,-1,1,180,0.021299129
8546,0,0.1,-1,-1,1,181,0.021296513
8594,0,0.1,-1,-1,1,182,0.021293926
8642,0,0.1,-1,-1,1,183,0.021291368
8690,0,0.1,-1,-1,1,184,0.021288838
8738,0,0.1,-1,-1,1,185,0.021286336
8786,0,0.1,-1,-1,1,186,0.021283861
8834,0,0.1,-1,-1,1,187,0.021281413
8882,0,0.1,-1,-1,1,188,0.021278991
8930,0,0.1,-1,-1,1,189,0.021276596
8978,0,0.1,-1,-1,1,190,0.021274226
9026,0,0.1,-1,-1,1,191,0.021271881
9074,0,0.1,-1,-1,1,192,0.021269561
9122,0,0.1,-1,-1,1,193,0.021267266
9170,0,0.1,-1,-1,1,194,0.021264995
9218,0,0.1,-1,-1,1,195,0.021262747
9266,0,0.1,-1,-1,1,196,0.021260522
9314,0,0.1,-1,-1,1,197,0.021258321
9362,0,0.1,-1,-1,1,198,0.021256142
9410,0,0.1,-1,-1,1,199,0.021253985
9458,0,0.1,-1,-1,1,200,0.02125185
9506,0,0.1,-1,-1,1,201,0.021249737
9554,0,0.1,-1,-1,1,202,0.021247645
9602,0,0.1,-1,-1,1,203,0.021245574
9650,0,0.1,-1,-1,1,204,0.021243523
9698,0,0.1,-1,-1,1,205,0.021241493
9746,0,0.1,-1,-1,1,206,0.021239483
9794,0,0.1,-1,-1,1,207,0.021237492
9842,0,0.1,-1,-1,1,208,0.021235521
9890,0,0.1,-1,-1,1,209,0.021233569
9938,0,0.1,-1,-1,1,210,0.021231636
9986,0,0.1,-1,-1,1,211,0.021229722
10034,0,0.1,-1,-1,1,212,0.021227825
10082,0,0.1,-1,-1,1,213,0.021225947
10130,0,0.1,-1,-1,1,214,0.021224087
10178,0,0.1,-1,-1,1,215,0.021222244
10226,0,0.1,-1,-1,1,216,0.021220419
10274,0,0.1,-1,-1,1,217,0.02121861
10322,0,0.1,-1,-1,1,218,0.021216818
10370,0,0.1,-1,-1,1,219,0.021215043
10418,0,0.1,-1,-1,1,220,0.021213285
10466,0,0.1,-1,-1,1,221,0.021211542
10514,0,0.1,-1,-1,1,222,0.021209815
10562,0,0.1,-1,-1,1,223,0.021208105
10610,0,0.1,-1,-1,1,224,0.021206409
10658,0,0.1,-1,-1,1,225,0.021204729
10706,0,0.1,-1,-1,1,226,0.021203064
10754,0,0.1,-1,-1,1,227,0.021201413
10802,0,0.1,-1,-1,1,228,0.021199778
10850,0,0.1,-1,-1,1,229,0.021198157
10898,0,0.1,-1,-1,1,230,0.02119655
10946,0,0.1,-1,-1,1,231,0.021194957
10994,0,0.1,-1,-1,1,232,0.021193378
11042,0,0.1,-1,-1,1,233,0.021191813
11090,0,0.1,-1,-1,1,234,0.021190261
11138,0,0.1,-1,-1,1,235,0.021188723
11186,0,0.1,-1,-1,1,236,0.021187198
11234,0,0.1,-1,-1,1,237,0.021185686
11282,0,0.1,-1,-1,1,238,0.021184187
11330,0,0.1,-1,-1,1,239,0.021182701
11378,0,0.1,-1,-1,1,240,0.021181227
11426,0,0.1,-1,-1,1,241,0.021179765
11474,0,0.1,-1,-1,1,242,0.021178316
11522,0,0.1,-1,-1,1,243,0.021176879
11570,0,0.1,-1,-1,1,244,0.021175454
11618,0,0.1,-1,-1,1,245,0.02117404
11666,0,0.1,-1,-1,1,246,0.021172638
11714,0,0.1,-1,-1,1,247,0.021171248
11762,0,0.1,-1,-1,1,248,0.021169869
11810,0,0.1,-1,-1,1,249,0.021168501
11858,0,0.1,-1,-1,1,250,0.021167145
11906,0,0.1,-1,-1,1,251,0.021165799
11954,0,0.1,-1,-1,1,252,0.021164464
12002,0,0.1,-1,-1,1,253,0.021163139
12050,0,0.1,-1,-1,1,254,0.021161826
12098,0,0.1,-1,-1,1,255,0.021160522
12146,0,0.1,-1,-1,1,256,0.021159229
12194,0,0.1,-1,-1,1,257,0.021157947
12242,0,0.1,-1,-1,1,258,0.021156674
12290,0,0.1,-1,-1,1,259,0.021155411
12338,0,0.1,-1,-1,1,260,0.021154158
12386,0,0.1,-1,-1,1,261,0.021152915
12434,0,0.1,-1,-1,1,262,0.021151681
12482,0,0.1,-1,-1,1,263,0.021150457
12530,0,0.1,-1,-1,1,264,0.021149242
12578,0,0.1,-1,-1,1,265,0.021148036
12626,0,0.1,-1,-1,1,266,0.02114684
12674,0,0.1,-1,-1,1,267,0.021145653
12722,0,0.1,-1,-1,1,268,0.021144474
12770,0,0.1,-1,-1,1,269,0.021143305
12818,0,0.1,-1,-1,1,270,0.021142144
12866,0,0.1,-1,-1,1,271,0.021140992
12914,0,0.1,-1,-1,1,272,0.021139848
12962,0,0.1,-1,-1,1,273,0.021138713
13010,0,0.1,-1,-1,1,274,0.021137586
13058,0,0.1,-1,-1,1,275,0.021136468
13106,0,0.1,-1,-1,1,276,0.021135358
13154,0,0.1,-1,-1,1,277,0.021134256
13202,0,0.1,-1,-1,1,278,0.021133162
13250,0,0.1,-1,-1,1,279,0.021132075
13298,0,0.1,-1,-1,1,280,0.021130997
13346,0,0.1,-1,-1,1,281,0.021129927
13394,0,0.1,-1,-1,1,282,0.021128864
13442,0,0.1,-1,-1,1,283,0.021127808
13490,0,0.1,-1,-1,1,284,0.021126761
13538,0,0.1,-1,-1,1,285,0.02112572
13586,0,0.1,-1,-1,1,286,0.021124687
13634,0,0.1,-1,-1,1,287,0.021123661
13682,0,0.1,-1,-1,1,288,0.021122643
13730,0,0.1,-1,-1,1,289,0.021121631
13778,0,0.1,-1,-1,1,290,0.021120627
13826,0,0.1,-1,-1,1,291,0.02111963
13874,0,0.1,-1,-1,1,292,0.021118639
13922,0,0.1,-1,-1,1,293,0.021117656
13970,0,0.1,-1,-1,1,294,0.021116679
14018,0,0.1,-1,-1,1,295,0.021115708
14066,0,0.1,-1,-1,1,296,0.021114745
14114,0,0.1,-1,-1,1,297,0.021113788
14162,0,0.1,-1,-1,1,298,0.021112837
14210,0,0.1,-1,-1,1,299,0.021111893
14258,0,0.1,-1,-1,1,300,0.021110955
14306,0,0.1,-1,-1,1,301,0.021110024
14354,0,0.1,-1,-1,1,302,0.021109099
14402,0,0.1,-1,-1,1,303,0.021108179
14450,0,0.1,-1,-1,1,304,0.021107266
14498,0,0.1,-1,-1,1,305,0.021106359
14546,0,0.1,-1,-1,1,306,0.021105459
14594,0,0.1,-1,-1,1,307,0.021104564
14642,0,0.1,-1,-1,1,308,0.021103674
14690,0,0.1,-1,-1,1,309,0.021102791
14738,0,0.1,-1,-1,1,310,0.021101913
14786,0,0.1,-1,-1,1,311,0.021101042
14834,0,0.1,-1,-1,1,312,0.021100175
14882,0,0.1,-1,-1,1,313,0.021099315
14930,0,0.1,-1,-1,1,314,0.021098459
14978,0,0.1,-1,-1,1,315,0.02109761
15026,0,0.1,-1,-1,1,316,0.021096766
15074,0,0.1,-1,-1,1,317,0.021095927
15122,0,0.1,-1,-1,1,318,0.021095093
15170,0,0.1,-1,-1,1,319,0.021094265
15218,0,0.1,-1,-1,1,320,0.021093442
15266,0,0.1,-1,-1,1,321,0.021092624
15314,0,0.1,-1,-1,1,322,0.021091811
15362,0,0.1,-1,-1,1,323,0.021091004
15410,0,0.1,-1,-1,1,324,0.021090201
15458,0,0.1,-1,-1,1,325,0.021089404
15506,0,0.1,-1,-1,1,326,0.021088611
15554,0,0.1,-1,-1,1,327,0.021087823
15602,0,0.1,-1,-1,1,328,0.02108704
15650,0,0.1,-1,-1,1,329,0.021086262
15698,0,0.1,-1,-1,1,330,0.021085489
15746,0,0.1,-1,-1,1,331,0.02108472
15794,0,0.1,-1,-1,1,332,0.021083956
15842,0,0.1,-1,-1,1,333,0.021083197
15890,0,0.1,-1,-1,1,334,0.021082442
15938,0,0.1,-1,-1,1,335,0.021081692
15986,0,0.1,-1,-1,1,336,0.021080946
16034,0,0.1,-1,-1,1,337,0.021080205
16082,0,0.1,-1,-1,1,338,0.021079468
16130,0,0.1,-1,-1,1,339,0.021078735
16178,0,0.1,-1,-1,1,340,0.021078007
16226,0,0.1,-1,-1,1,341,0.021077283
16274,0,0.1,-1,-1,1,342,0.021076564
16322,0,0.1,-1,-1,1,343,0.021075849
16370,0,0.1,-1,-1,1,344,0.021075137
16418,0,0.1,-1,-1,1,345,0.021074431
16466,0,0.1,-1,-1,1,346,0.021073728
16514,0,0.1,-1,-1,1,347,0.021073029
16562,0,0.1,-1,-1,1,348,0.021072334
16610,0,0.1,-1,-1,1,349,0.021071644
16658,0,0.1,-1,-1,1,350,0.021070957
16706,0,0.1,-1,-1,1,351,0.021070274
16754,0,0.1,-1,-1,1,352,0.021069595
16802,0,0.1,-1,-1,1,353,0.02106892
16850,0,0.1,-1,-1,1,354,0.021068249
16898,0,0.1,-1,-1,1,355,0.021067582
16946,0,0.1,-1,-1,1,356,0.021066918
16994,0,0.1,-1,-1,1,357,0.021066259
17042,0,0.1,-1,-1,1,358,0.021065603
17090,0,0.1,-1,-1,1,359,0.02106495
17138,0,0.1,-1,-1,1,360,0.021064302
17186,0,0.1,-1,-1,1,361,0.021063656
17234,0,0.1,-1,-1,1,362,0.021063015
17282,0,0.1,-1,-1,1,363,0.021062377
17330,0,0.1,-1,-1,1,364,0.021061743
17378,0,0.1,-1,-1,1,365,0.021061112
17426,0,0.1,-1,-1,1,366,0.021060484
17474,0,0.1,-1,-1,1,367,0.02105986
17522,0,0.1,-1,-1,1,368,0.02105924
17570,0,0.1,-1,-1,1,369,0.021058623
17618,0,0.1,-1,-1,1,370,0.021058009
17666,0,0.1,-1,-1,1,371,0.021057398
17714,0,0.1,-1,-1,1,372,0.021056791
17762,0,0.1,-1,-1,1,373,0.021056187
17810,0,0.1,-1,-1,1,374,0.021055587
17858,0,0.1,-1,-1,1,375,0.021054989
17906,0,0.1,-1,-1,1,376,0.021054395
17954,0,0.1,-1,-1,1,377,0.021053804
18002,0,0.1,-1,-1,1,378,0.021053216
18050,0,0.1,-1,-1,1,379,0.021052632
18098,0,0.1,-1,-1,1,380,0.02105205
18146,0,0.1,-1,-1,1,381,0.021051471
18194,0,0.1,-1,-1,1,382,0.021050896
18242,0,0.1,-1,-1,1,383,0.021050323
18290,0,0.1,-1,-1,1,384,0.021049754
18338,0,0.1,-1,-1,1,385,0.021049187
18386,0,0.1,-1,-1,1,386,0.021048624
18434,0,0.1,-1,-1,1,387,0.021048063
18482,0,0.1,-1,-1,1,388,0.021047506
18530,0,0.1,-1,-1,1,389,0.021046951
18578,0,0.1,-1,-1,1,390,0.021046399
18626,0,0.1,-1,-1,1,391,0.02104585
18674,0,0.1,-1,-1,1,392,0.021045304
18722,0,0.1,-1,-1,1,393,0.02104476
18770,0,0.1,-1,-1,1,394,0.021044219
18818,0,0.1,-1,-1,1,395,0.021043682
18866,0,0.1,-1,-1,1,396,0.021043146
18914,0,0.1,-1,-1,1,397,0.021042614
18962,0,0.1,-1,-1,1,398,0.021042084
19010,0,0.1,-1,-1,1,399,0.021041557
19058,0,0.1,-1,-1,1,400,0.021041033
19106,0,0.1,-1,-1,1,401,0.021040511
19154,0,0.1,-1,-1,1,402,0.021039992
19202,0,0.1,-1,-1,1,403,0.021039475
19250,0,0.1,-1,-1,1,404,0.021038961
19298,0,0.1,-1,-1,1,405,0.02103845
19346,0,0.1,-1,-1,1,406,0.021037941
19394,0,0.1,-1,-1,1,407,0.021037434
19442,0,0.1,-1,-1,1,408,0.02103693
19490,0,0.1,-1,-1,1,409,0.021036429
19538,0,0.1,-1,-1,1,410,0.02103593
19586,0,0.1,-1,-1,1,411,0.021035433
19634,0,0.1,-1,-1,1,412,0.021034939
19682,0,0.1,-1,-1,1,413,0.021034448
19730,0,0.1,-1,-1,1,414,0.021033958
19778,0,0.1,-1,-1,1,415,0.021033472
19826,0,0.1,-1,-1,1,416,0.021032987
19874,0,0.1,-1,-1,1,417,0.021032505
19922,0,0.1,-1,-1,1,418,0.021032025
19970,0,0.1,-1,-1,1,419,0.021031547
20018,0,0.1,-1,-1,1,420,0.021031072
20066,0,0.1,-1,-1,1,421,0.021030599
20114,0,0.1,-1,-1,1,422,0.021030128
20162,0,0.1,-1,-1,1,423,0.02102966
20210,0,0.1,-1,-1,1,424,0.021029193
20258,0,0.1,-1,-1,1,425,0.021028729
20306,0,0.1,-1,-1,1,426,0.021028268
20354,0,0.1,-1,-1,1,427,0.021027808
20402,0,0.1,-1,-1,1,428,0.02102735
20450,0,0.1,-1,-1,1,429,0.021026895
20498,0,0.1,-1,-1,1,430,0.021026442
20546,0,0.1,-1,-1,1,431,0.02102599
20594,0,0.1,-1,-1,1,432,0.021025541
20642,0,0.1,-1,-1,1,433,0.021025094
20690,0,0.1,-1,-1,1,434,0.02102465
20738,0,0.1,-1,-1,1,435,0.021024207
20786,0,0.1,-1,-1,1,436,0.021023766
20834,0,0.1,-1,-1,1,437,0.021023327
20882,0,0.1,-1,-1,1,438,0.021022891
20930,0,0.1,-1,-1,1,439,0.021022456
20978,0,0.1,-1,-1,1,440,0.021022023
21026,0,0.1,-1,-1,1,441,0.021021592
21074,0,0.1,-1,-1,1,442,0.021021164
21122,0,0.1,-1,-1,1,443,0.021020737
21170,0,0.1,-1,-1,1,444,0.021020312
21218,0,0.1,-1,-1,1,445,0.021019889
21266,0,0.1,-1,-1,1,446,0.021019468
21314,0,0.1,-1,-1,1,447,0.021019049
21362,0,0.1,-1,-1,1,448,0.021018631
21410,0,0.1,-1,-1,1,449,0.021018216
21458,0,0.1,-1,-1,1,450,0.021017802
21506,0,0.1,-1,-1,1,451,0.02101739
21554,0,0.1,-1,-1,1,452,0.021016981
21602,0,0.1,-1,-1,1,453,0.021016573
21650,0,0.1,-1,-1,1,454,0.021016166
21698,0,0.1,-1,-1,1,455,0.021015762
21746,0,0.1,-1,-1,1,456,0.021015359
21794,0,0.1,-1,-1,1,457,0.021014958
21842,0,0.1,-1,-1,1,458,0.021014559
21890,0,0.1,-1,-1,1,459,0.021014162
21938,0,0.1,-1,-1,1,460,0.021013766
21986,0,0.1,-1,-1,1,461,0.021013372
22034,0,0.1,-1,-1,1,462,0.02101298
22082,0,0.1,-1,-1,1,463,0.021012589
22130,0,0.1,-1,-1,1,464,0.021012201
22178,0,0.1,-1,-1,1,465,0.021011814
22226,0,0.1,-1,-1,1,466,0.021011428
22274,0,0.1,-1,-1,1,467,0.021011044
22322,0,0.1,-1,-1,1,468,0.021010662
22370,0,0.1,-1,-1,1,469,0.021010282
22418,0,0.1,-1,-1,1,470,0.021009903
22466,0,0.1,-1,-1,1,471,0.021009526
22514,0,0.1,-1,-1,1,472,0.02100915
22562,0,0.1,-1,-1,1,473,0.021008776
22610,0,0.1,-1,-1,1,474,0.021008403
22658,0,0.1,-1,-1,1,475,0.021008032
22706,0,0.1,-1,-1,1,476,0.021007663
22754,0,0.1,-1,-1,1,477,0.021007295
22802,0,0.1,-1,-1,1,478,0.021006929
22850,0,0.1,-1,-1,1,479,0.021006565
22898,0,0.1,-1,-1,1,480,0.021006201
22946,0,0.1,-1,-1,1,481,0.02100584
22994,0,0.1,-1,-1,1,482,0.02100548
23042,0,0.1,-1,-1,1,483,0.021005121
23090,0,0.1,-1,-1,1,484,0.021004764
23138,0,0.1,-1,-1,1,485,0.021004408
23186,0,0.1,-1,-1,1,486,0.021004054
23234,0,0.1,-1,-1,1,487,0.021003701
23282,0,0.1,-1,-1,1,488,0.02100335
23330,0,0.1,-1,-1,1,489,0.021003
23378,0,0.1,-1,-1,1,490,0.021002652
23426,0,0.1,-1,-1,1,491,0.021002305
23474,0,0.1,-1,-1,1,492,0.02100196
23522,0,0.1,-1,-1,1,493,0.021001616
23570,0,0.1,-1,-1,1,494,0.021001273
23618,0,0.1,-1,-1,1,495,0.021000931
23666,0,0.1,-1,-1,1,496,0.021000592
23714,0,0.1,-1,-1,1,497,0.021000253
23762,0,0.1,-1,-1,1,498,0.020999916
23810,0,0.1,-1,-1,1,499,0.02099958
23858,0,0.1,-1,-1,1,500,0.020999246
23906,0,0.1,-1,-1,1,501,0.020998912
23954,0,0.1,-1,-1,1,502,0.020998581
24002,0,0.1,-1,-1,1,503,0.02099825
24050,0,0.1,-1,-1,1,504,0.020997921
24098,0,0.1,-1,-1,1,505,0.020997593
24146,0,0.1,-1,-1,1,506,0.020997267
24194,0,0.1,-1,-1,1,507,0.020996941
24242,0,0.1,-1,-1,1,508,0.020996617
24290,0,0.1,-1,-1,1,509,0.020996295
24338,0,0.1,-1,-1,1,510,0.020995973
24386,0,0.1,-1,-1,1,511,0.020995653
24434,0,0.1,-1,-1,1,512,0.020995334
24482,0,0.1,-1,-1,1,513,0.020995017
24530,0,0.1,-1,-1,1,514,0.0209947
24578,0,0.1,-1,-1,1,515,0.020994385
24626,0,0.1,-1,-1,1,516,0.020994071
24674,0,0.1,-1,-1,1,517,0.020993759
24722,0,0.1,-1,-1,1,518,0.020993447
24770,0,0.1,-1,-1,1,519,0.020993137
24818,0,0.1,-1,-1,1,520,0.020992828
24866,0,0.1,-1,-1,1,521,0.02099252
24914,0,0.1,-1,-1,1,522,0.020992213
24962,0,0.1,-1,-1,1,523,0.020991908
25010,0,0.1,-1,-1,1,524,0.020991603
25058,0,0.1,-1,-1,1,525,0.0209913
25106,0,0.1,-1,-1,1,526,0.020990998
25154,0,0.1,-1,-1,1,527,0.020990697
25202,0,0.1,-1,-1,1,528,0.020990398
25250,0,0.1,-1,-1,1,529,0.020990099
25298,0,0.1,-1,-1,1,530,0.020989802
25346,0,0.1,-1,-1,1,531,0.020989505
25394,0,0.1,-1,-1,1,532,0.02098921
25442,0,0.1,-1,-1,1,533,0.020988916
25490,0,0.1,-1,-1,1,534,0.020988623
25538,0,0.1,-1,-1,1,535,0.020988331
25586,0,0.1,-1,-1,1,536,0.02098804
25634,0,0.1,-1,-1,1,537,0.020987751
25682,0,0.1,-1,-1,1,538,0.020987462
25730,0,0.1,-1,-1,1,539,0.020987175
25778,0,0.1,-1,-1,1,540,0.020986888
25826,0,0.1,-1,-1,1,541,0.020986603
25874,0,0.1,-1,-1,1,542,0.020986318
25922,0,0.1,-1,-1,1,543,0.020986035
25970,0,0.1,-1,-1,1,544,0.020985753
26018,0,0.1,-1,-1,1,545,0.020985472
26066,0,0.1,-1,-1,1,546,0.020985191
26114,0,0.1,-1,-1,1,547,0.020984912
26162,0,0.1,-1,-1,1,548,0.020984634
26210,0,0.1,-1,-1,1,549,0.020984357
26258,0,0.1,-1,-1,1,550,0.020984081
26306,0,0.1,-1,-1,1,551,0.020983806
26354,0,0.1,-1,-1,1,552,0.020983532
26402,0,0.1,-1,-1,1,553,0.020983259
26450,0,0.1,-1,-1,1,554,0.020982987
26498,0,0.1,-1,-1,1,555,0.020982716
26546,0,0.1,-1,-1,1,556,0.020982446
26594,0,0.1,-1,-1,1,557,0.020982176
26642,0,0.1,-1,-1,1,558,0.020981908
